Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,0.121730,0.122906,0.121142,0.121730,0.104998,7169291
2009-06-12,0.122318,0.122318,0.120554,0.121730,0.104998,7908660
2009-06-15,0.121142,0.122318,0.119378,0.119966,0.103477,8889021
2009-06-16,0.119378,0.122906,0.118789,0.122318,0.105505,15417571
2009-06-17,0.125846,0.127611,0.124082,0.125258,0.108041,51182441
2009-06-18,0.125258,0.125846,0.124082,0.125258,0.108041,7683516
2009-06-19,0.125846,0.131727,0.125258,0.129375,0.111592,199279931
2009-06-22,0.128787,0.131727,0.128787,0.131139,0.113114,39407977
2009-06-23,0.128787,0.129375,0.126434,0.127611,0.110071,22411374
2009-06-24,0.128787,0.129963,0.127611,0.128787,0.111085,10344393
2009-06-25,0.128787,0.130551,0.128199,0.128199,0.110578,22310535
2009-06-26,0.129375,0.130551,0.127611,0.128199,0.110578,14738978
2009-06-29,0.128199,0.131139,0.127611,0.129375,0.111592,28745798
2009-06-30,0.129375,0.130551,0.128199,0.129963,0.112100,16902329
2009-07-01,0.130551,0.132903,0.129963,0.131139,0.113114,30152911
2009-07-02,0.132315,0.133491,0.130551,0.131139,0.113114,41011326
2009-07-03,0.132315,0.135255,0.131727,0.132903,0.114635,114350478
2009-07-06,0.134667,0.134667,0.131727,0.132903,0.114635,9837684
2009-07-07,0.132315,0.133491,0.132315,0.132315,0.114128,6374895
2009-07-08,0.131727,0.132315,0.129963,0.130551,0.112607,7333626
2009-07-09,0.131139,0.132315,0.131139,0.132315,0.114128,6340375
2009-07-10,0.129963,0.129963,0.127022,0.127611,0.110071,13728893
2009-07-13,0.127611,0.128787,0.126434,0.127611,0.110071,5864037
2009-07-14,0.128787,0.129963,0.127611,0.127611,0.110071,5783060
2009-07-15,0.127611,0.128199,0.127022,0.127611,0.110071,4328877
2009-07-16,0.128199,0.129963,0.127611,0.129963,0.112100,11315129
2009-07-17,0.131727,0.132315,0.129963,0.129963,0.112100,9581422
2009-07-20,0.129963,0.131727,0.129963,0.131139,0.113114,6566097
2009-07-21,0.131139,0.132315,0.129375,0.131727,0.113621,7578189
2009-07-22,0.131727,0.132903,0.130551,0.131139,0.113114,9196467
2009-07-23,0.132315,0.132903,0.131727,0.131727,0.113621,7108550
2009-07-24,0.132315,0.134667,0.131727,0.132315,0.114128,24382196
2009-07-27,0.132903,0.136432,0.132903,0.134667,0.116157,26811842
2009-07-28,0.135843,0.139372,0.135255,0.138196,0.119201,24334446
2009-07-29,0.138784,0.141136,0.137608,0.139372,0.120215,12322290
2009-07-30,0.141136,0.141724,0.139372,0.141136,0.121737,20744937
2009-07-31,0.141136,0.142312,0.139372,0.139960,0.120722,23152205
2009-08-03,0.139960,0.141136,0.138784,0.140548,0.121230,9884822
2009-08-04,0.141136,0.144076,0.140548,0.142900,0.123258,15945911
2009-08-05,0.142900,0.144076,0.141136,0.141136,0.121737,11729911
2009-08-06,0.139372,0.140548,0.137608,0.138784,0.119708,17532390
2009-08-07,0.139960,0.148781,0.138784,0.147017,0.126810,137102934
2009-08-10,0.145841,0.147017,0.143488,0.144076,0.124273,11537246
2009-08-11,0.144665,0.151427,0.143488,0.149957,0.129345,61751978
2009-08-12,0.147017,0.149369,0.142606,0.148781,0.128331,31130755
2009-08-13,0.151427,0.152898,0.148487,0.149957,0.129345,17233208
2009-08-14,0.151427,0.157308,0.149957,0.154368,0.133150,41748824
2009-08-17,0.157308,0.163189,0.155838,0.158778,0.136954,60820626
2009-08-18,0.160248,0.161719,0.155838,0.157308,0.135686,11399847
2009-08-19,0.157308,0.160248,0.155838,0.158778,0.136954,10604091
2009-08-20,0.158778,0.163189,0.158778,0.161719,0.139491,22949065
2009-08-21,0.160248,0.163189,0.158778,0.160248,0.138222,13036015
2009-08-24,0.163189,0.167599,0.161719,0.164659,0.142027,27248491
2009-08-25,0.170540,0.173480,0.167599,0.172010,0.148367,21042861
2009-08-26,0.176420,0.176420,0.170540,0.173480,0.149635,24646110
2009-08-27,0.172010,0.173480,0.169069,0.172010,0.148367,8747405
2009-08-28,0.167599,0.169069,0.163189,0.167599,0.144563,47218180
2009-08-31,0.169069,0.169069,0.164659,0.167599,0.144563,23250765
2009-09-01,0.169069,0.169069,0.164659,0.167599,0.144563,8869873
2009-09-02,0.167599,0.172010,0.164659,0.166129,0.143295,17358227
2009-09-03,0.167599,0.169069,0.163189,0.164659,0.142027,12079563
2009-09-04,0.169069,0.172010,0.167599,0.167599,0.144563,15839222
2009-09-07,0.172010,0.173480,0.169069,0.170540,0.147099,8909903
2009-09-08,0.172010,0.173480,0.169069,0.170540,0.147099,4705874
2009-09-09,0.169069,0.170540,0.164659,0.166129,0.143295,10267532
2009-09-10,0.166129,0.167599,0.164659,0.166129,0.143295,5455786
2009-09-11,0.166129,0.169069,0.164659,0.167599,0.144563,9687872
2009-09-14,0.169069,0.170540,0.167599,0.169069,0.145830,7347774
2009-09-15,0.172010,0.179361,0.172010,0.173480,0.149635,50382705
2009-09-16,0.173480,0.174950,0.172010,0.172010,0.148367,6885821
2009-09-17,0.174950,0.174950,0.172010,0.172010,0.148367,5793127
2009-09-18,0.172010,0.173480,0.170540,0.173480,0.149635,4574971
2009-09-19,null,null,null,null,null,null
2009-09-23,0.173480,0.177890,0.173480,0.176420,0.152171,18578696
2009-09-24,0.176420,0.183771,0.176420,0.180831,0.155976,56229738
2009-09-25,0.182301,0.183771,0.177890,0.179361,0.154708,24648899
2009-09-28,0.179361,0.180831,0.177890,0.179361,0.154708,14281107
2009-09-29,0.182301,0.186711,0.180831,0.185241,0.159780,28937238
2009-09-30,0.188182,0.189652,0.185241,0.186711,0.161048,25164553
2009-10-01,0.185241,0.186711,0.182301,0.185241,0.159780,10446728
2009-10-02,0.180831,0.182301,0.176420,0.176420,0.152171,13131446
2009-10-05,0.177890,0.180831,0.177890,0.179361,0.154708,8500767
2009-10-06,0.186711,0.186711,0.183771,0.185241,0.159780,11992601
2009-10-07,0.186711,0.188182,0.180831,0.183771,0.158512,26039314
2009-10-08,0.185241,0.188182,0.183771,0.188182,0.162316,17450189
2009-10-09,0.188182,0.189652,0.185241,0.186711,0.161048,14425171
2009-10-12,0.188182,0.189652,0.186711,0.186711,0.161048,5154154
2009-10-13,0.194062,0.195533,0.189652,0.191122,0.164852,36201314
2009-10-14,0.197003,0.199943,0.194062,0.198473,0.171193,28146651
2009-10-15,0.199943,0.202883,0.195533,0.201413,0.173729,21048303
2009-10-16,0.199943,0.199943,0.195533,0.195533,0.168657,13767426
2009-10-19,0.197003,0.198473,0.194062,0.197003,0.169925,9501466
2009-10-20,0.199943,0.199943,0.197003,0.199943,0.172461,8769307
2009-10-21,0.198473,0.201413,0.197003,0.199943,0.172461,9133176
2009-10-22,0.199943,0.205824,0.198473,0.202883,0.174997,31367190
2009-10-23,0.204354,0.204354,0.201413,0.204354,0.176266,7124773
2009-10-26,0.205824,0.205824,0.201413,0.202883,0.174997,8025755
2009-10-27,0.199943,0.201413,0.197003,0.198473,0.171193,8400439
2009-10-28,0.195533,0.195533,0.185241,0.188182,0.162316,16051306
2009-10-30,0.191122,0.192592,0.185241,0.185241,0.159780,12433841
2009-11-02,0.179361,0.179361,0.167599,0.172010,0.148367,17095095
2009-11-03,0.170540,0.172010,0.164659,0.167599,0.144563,15090059
2009-11-04,0.169069,0.172010,0.166129,0.167599,0.144563,15650741
2009-11-05,0.170540,0.172010,0.167599,0.170540,0.147099,15208821
2009-11-06,0.176420,0.179361,0.174950,0.176420,0.152171,21384216
2009-11-09,0.179361,0.191122,0.177890,0.186711,0.161048,38074393
2009-11-10,0.192592,0.208764,0.186711,0.208764,0.180069,129691120
2009-11-11,0.223466,0.239638,0.220525,0.232287,0.200359,162548985
2009-11-12,0.232287,0.254339,0.227876,0.248459,0.214308,199796605
2009-11-13,0.248459,0.252869,0.241108,0.251399,0.216844,71338230
2009-11-16,0.251399,0.252869,0.246989,0.246989,0.213040,20945968
2009-11-17,0.244048,0.266101,0.242578,0.261690,0.225721,166943059
2009-11-18,0.255810,0.263160,0.245518,0.245518,0.211772,86302965
2009-11-19,0.249929,0.254339,0.244048,0.249929,0.215576,70267030
2009-11-20,0.244048,0.246989,0.233757,0.235227,0.202895,37303667
2009-11-23,0.235227,0.242578,0.229347,0.241108,0.207968,71393190
2009-11-24,0.242578,0.245518,0.239638,0.241108,0.207968,24587410
2009-11-25,0.241108,0.249929,0.239638,0.244048,0.210504,54639517
2009-11-26,0.244048,0.246989,0.241108,0.242578,0.209236,29334130
2009-12-01,0.241108,0.242578,0.238168,0.241108,0.207968,27325217
2009-12-02,0.245518,0.252869,0.244048,0.249929,0.215576,64378132
2009-12-03,0.252869,0.258750,0.251399,0.257280,0.221917,52326728
2009-12-04,0.252869,0.257280,0.251399,0.252869,0.218112,25557534
2009-12-07,0.257280,0.276392,0.255810,0.276392,0.238402,140665202
2009-12-08,0.277862,0.283743,0.269041,0.270511,0.233329,71190799
2009-12-09,0.271982,0.273452,0.267571,0.270511,0.233329,18971779
2009-12-10,0.263160,0.270511,0.260220,0.267571,0.230793,35086037
2009-12-11,0.269041,0.270511,0.260220,0.261690,0.225721,15048499
2009-12-14,0.264631,0.273452,0.263160,0.271982,0.234598,63280642
2009-12-15,0.271982,0.273452,0.267571,0.267571,0.230793,22583530
2009-12-16,0.270511,0.273452,0.269041,0.270511,0.233329,23425574
2009-12-17,0.269041,0.270511,0.264631,0.267571,0.230793,13566463
2009-12-18,0.267571,0.269041,0.264631,0.269041,0.232061,13349448
2009-12-21,0.269041,0.286683,0.269041,0.283743,0.244742,137417081
2009-12-22,0.289624,0.291094,0.282273,0.286683,0.247278,51522401
2009-12-23,0.285213,0.286683,0.282273,0.283743,0.244742,10049496
2009-12-24,0.282273,0.285213,0.280803,0.282273,0.243475,9011251
2009-12-25,0.288153,0.295504,0.285213,0.291094,0.251083,51145745
2009-12-28,0.302855,0.314617,0.296974,0.311676,0.268836,54496336
2009-12-29,0.323438,0.332259,0.317557,0.323438,0.278981,56436618
2009-12-30,0.317557,0.323438,0.308736,0.317557,0.273909,26960192
2009-12-31,0.323438,0.338139,0.317557,0.329318,0.284053,118370446
2010-01-01,0.329318,0.329318,0.329318,0.329318,0.284053,0
2010-01-04,0.344020,0.391066,0.344020,0.385185,0.332241,131816958
2010-01-05,0.396946,0.417529,0.388125,0.388125,0.334777,205508041
2010-01-06,0.388125,0.391066,0.373423,0.379304,0.327169,53284166
2010-01-07,0.379304,0.411648,0.373423,0.402827,0.347459,223910125
2010-01-08,0.414588,0.414588,0.396946,0.402827,0.347459,87205783
2010-01-11,0.408708,0.411648,0.399887,0.402827,0.347459,54413421
2010-01-12,0.391066,0.399887,0.385185,0.396946,0.342386,45875685
2010-01-13,0.394006,0.399887,0.391066,0.394006,0.339850,28186068
2010-01-14,0.396946,0.399887,0.394006,0.396946,0.342386,16315935
2010-01-15,0.405767,0.405767,0.396946,0.399887,0.344923,27749656
2010-01-18,0.394006,0.396946,0.391066,0.394006,0.339850,15318502
2010-01-19,0.391066,0.394006,0.382245,0.388125,0.334777,23908408
2010-01-20,0.388125,0.399887,0.388125,0.396946,0.342386,55902803
2010-01-21,0.394006,0.396946,0.391066,0.394006,0.339850,20615429
2010-01-22,0.385185,0.388125,0.376364,0.376364,0.324633,33847204
2010-01-25,0.376364,0.382245,0.370483,0.373423,0.322096,33301724
2010-01-26,0.370483,0.379304,0.361662,0.373423,0.322096,33134737
2010-01-27,0.373423,0.385185,0.370483,0.379304,0.327169,37268025
2010-01-28,0.379304,0.379304,0.373423,0.376364,0.324633,13002006
2010-01-29,0.388125,0.394006,0.382245,0.388125,0.334777,39749400
2010-02-01,0.385185,0.388125,0.376364,0.385185,0.332241,20869072
2010-02-02,0.385185,0.388125,0.379304,0.379304,0.327169,16613723
2010-02-03,0.382245,0.382245,0.376364,0.376364,0.324633,16959805
2010-02-04,0.376364,0.379304,0.370483,0.373423,0.322096,11612543
2010-02-05,0.352841,0.361662,0.341080,0.355781,0.306879,28917546
2010-02-08,0.349901,0.355781,0.338139,0.344020,0.296734,38745606
2010-02-09,0.341080,0.344020,0.335199,0.338139,0.291662,32406829
2010-02-10,0.349901,0.355781,0.346960,0.349901,0.301807,23643201
2010-02-11,0.349901,0.352841,0.344020,0.346960,0.299270,8461792
2010-02-12,0.352841,0.355781,0.344020,0.349901,0.301807,13574965
2010-02-15,0.352841,0.391066,0.346960,0.385185,0.332241,126645560
2010-02-16,0.396946,0.399887,0.373423,0.382245,0.329705,69633261
2010-02-17,0.382245,0.385185,0.379304,0.382245,0.329705,31972220
2010-02-18,0.379304,0.379304,0.370483,0.370483,0.319560,24654783
2010-02-19,0.361662,0.370483,0.352841,0.370483,0.319560,41711380
2010-02-22,0.364602,0.382245,0.364602,0.364602,0.314488,48269179
2010-02-23,0.341080,0.370483,0.338139,0.341080,0.294199,54744742
2010-02-24,0.323438,0.344020,0.302855,0.323438,0.278981,67080501
2010-02-25,0.323438,0.338139,0.308736,0.323438,0.278981,49799917
2010-02-26,0.326378,0.341080,0.320497,0.326378,0.281517,42729049
2010-03-01,0.346960,0.358722,0.344020,0.346960,0.299270,92285015
2010-03-02,0.358722,0.361662,0.346960,0.358722,0.309416,64779581
2010-03-03,0.352841,0.361662,0.344020,0.352841,0.304343,45165428
2010-03-04,0.349901,0.352841,0.346960,0.349901,0.301807,21773694
2010-03-05,0.361662,0.364602,0.349901,0.361662,0.311952,70424460
2010-03-08,0.370483,0.376364,0.364602,0.370483,0.319560,55368206
2010-03-09,0.373423,0.379304,0.367543,0.373423,0.322096,81493667
2010-03-10,0.373423,0.379304,0.367543,0.373423,0.322096,61729396
2010-03-11,0.370483,0.379304,0.367543,0.370483,0.319560,43018981
2010-03-12,0.358722,0.385185,0.352841,0.358722,0.309416,208419059
2010-03-15,0.349901,0.364602,0.346960,0.349901,0.301807,49670680
2010-03-16,0.358722,0.358722,0.349901,0.358722,0.309416,43207938
2010-03-17,0.376364,0.379304,0.358722,0.376364,0.324633,115509491
2010-03-18,0.370483,0.376364,0.364602,0.370483,0.319560,116303683
2010-03-19,0.364602,0.373423,0.358722,0.364602,0.314488,52504496
2010-03-22,0.367543,0.370483,0.358722,0.367543,0.317024,54080807
2010-03-23,0.367543,0.370483,0.364602,0.367543,0.317024,23977482
2010-03-24,0.364602,0.373423,0.364602,0.364602,0.314488,74828193
2010-03-25,0.376364,0.379304,0.367543,0.376364,0.324633,125208791
2010-03-26,0.367543,0.376364,0.367543,0.367543,0.317024,44760204
2010-03-29,0.370483,0.376364,0.367543,0.370483,0.319560,40260836
2010-03-30,0.373423,0.376364,0.370483,0.373423,0.322096,46400453
2010-03-31,0.376364,0.388125,0.373423,0.376364,0.324633,138638093
2010-04-01,0.379304,0.382245,0.376364,0.379304,0.327169,46168338
2010-04-02,0.379304,0.382245,0.376364,0.379304,0.327169,17344759
2010-04-05,0.376364,0.382245,0.376364,0.376364,0.324633,22029106
2010-04-06,0.376364,0.379304,0.373423,0.376364,0.324633,29240569
2010-04-07,0.376364,0.379304,0.373423,0.376364,0.324633,21084217
2010-04-08,0.373423,0.379304,0.370483,0.373423,0.322096,16810197
2010-04-09,0.379304,0.385185,0.376364,0.379304,0.327169,50352743
2010-04-12,0.376364,0.385185,0.373423,0.376364,0.324633,39118318
2010-04-13,0.376364,0.382245,0.373423,0.376364,0.324633,33510339
2010-04-14,0.379304,0.382245,0.376364,0.379304,0.327169,22013529
2010-04-15,0.382245,0.391066,0.379304,0.382245,0.329705,99193623
2010-04-16,0.382245,0.388125,0.379304,0.382245,0.329705,34383569
2010-04-19,0.382245,0.382245,0.376364,0.382245,0.329705,37188749
2010-04-20,0.388125,0.396946,0.382245,0.388125,0.334777,84141552
2010-04-21,0.391066,0.396946,0.385185,0.391066,0.337314,48750721
2010-04-22,0.385185,0.394006,0.385185,0.385185,0.332241,32588848
2010-04-23,0.388125,0.388125,0.388125,0.388125,0.334777,0
2010-04-26,0.396946,0.405767,0.388125,0.396946,0.342386,198529577
2010-04-27,0.391066,0.396946,0.388125,0.391066,0.337314,28410463
2010-04-28,0.382245,0.388125,0.376364,0.382245,0.329705,48552513
2010-04-29,0.394006,0.394006,0.385185,0.394006,0.339850,54215247
2010-04-30,0.391066,0.396946,0.388125,0.391066,0.337314,20702221
2010-05-03,0.391066,0.399887,0.388125,0.391066,0.337314,73365305
2010-05-04,0.385185,0.396946,0.379304,0.385185,0.332241,42012807
2010-05-05,0.376364,0.385185,0.373423,0.376364,0.324633,67233646
2010-05-06,0.379304,0.382245,0.376364,0.379304,0.327169,29429663
2010-05-07,0.364602,0.370483,0.361662,0.364602,0.314488,53322767
2010-05-10,0.388125,0.388125,0.376364,0.388125,0.334777,71670130
2010-05-11,0.385185,0.388125,0.379304,0.385185,0.332241,55707690
2010-05-12,0.385185,0.388125,0.382245,0.385185,0.332241,33354337
2010-05-13,0.385185,0.391066,0.382245,0.385185,0.332241,31298558
2010-05-14,0.376364,0.388125,0.373423,0.376364,0.324633,42246317
2010-05-17,0.373423,0.373423,0.364602,0.373423,0.322096,51959560
2010-05-18,0.376364,0.376364,0.370483,0.376364,0.324633,28692403
2010-05-19,0.373423,0.373423,0.373423,0.373423,0.322096,0
2010-05-20,0.361662,0.370483,0.358722,0.361662,0.311952,45888949
2010-05-21,0.355781,0.367543,0.346960,0.355781,0.306879,71099245
2010-05-24,0.358722,0.361662,0.355781,0.358722,0.309416,18646817
2010-05-25,0.352841,0.358722,0.346960,0.352841,0.304343,41382473
2010-05-26,0.361662,0.361662,0.355781,0.361662,0.311952,10518080
2010-05-27,0.364602,0.370483,0.361662,0.364602,0.314488,23256716
2010-05-28,0.373423,0.379304,0.373423,0.373423,0.322096,27614332
2010-05-31,0.364602,0.376364,0.358722,0.364602,0.327108,65524425
2010-06-01,0.364602,0.364602,0.355781,0.364602,0.327108,25038139
2010-06-02,0.367543,0.367543,0.358722,0.367543,0.329747,22398144
2010-06-03,0.373423,0.376364,0.370483,0.373423,0.335022,17382102
2010-06-04,0.361662,0.370483,0.355781,0.361662,0.324471,24953183
2010-06-07,0.358722,0.364602,0.346960,0.358722,0.321833,13432975
2010-06-08,0.352841,0.364602,0.346960,0.352841,0.316557,23007324
2010-06-09,0.341080,0.355781,0.338139,0.341080,0.306005,34460159
2010-06-10,0.341080,0.344020,0.332259,0.341080,0.306005,24791859
2010-06-11,0.341080,0.346960,0.335199,0.341080,0.306005,14624536
2010-06-14,0.338139,0.344020,0.338139,0.338139,0.303367,8917181
2010-06-15,0.341080,0.344020,0.335199,0.341080,0.306005,19504658
2010-06-16,0.341080,0.346960,0.335199,0.341080,0.306005,32598371
2010-06-17,0.338139,0.344020,0.335199,0.338139,0.303367,14817642
2010-06-18,0.341080,0.344020,0.338139,0.341080,0.306005,33688090
2010-06-21,0.338139,0.346960,0.338139,0.338139,0.303367,7040157
2010-06-22,0.335199,0.341080,0.335199,0.335199,0.300729,7431760
2010-06-23,0.332259,0.338139,0.329318,0.332259,0.298091,14308127
2010-06-24,0.332259,0.335199,0.326378,0.332259,0.298091,9676547
2010-06-25,0.335199,0.335199,0.329318,0.335199,0.300729,7293154
2010-06-28,0.335199,0.338139,0.332259,0.335199,0.300729,6020889
2010-06-29,0.329318,0.332259,0.326378,0.329318,0.295453,6314307
2010-06-30,0.326378,0.332259,0.326378,0.326378,0.292815,11375667
2010-07-01,0.323438,0.332259,0.317557,0.323438,0.290178,40032411
2010-07-02,0.323438,0.329318,0.320497,0.323438,0.290178,8774187
2010-07-05,0.323438,0.329318,0.323438,0.323438,0.290178,7412511
2010-07-06,0.329318,0.332259,0.323438,0.329318,0.295453,16686674
2010-07-07,0.326378,0.329318,0.326378,0.326378,0.292815,3436380
2010-07-08,0.326378,0.332259,0.326378,0.326378,0.292815,7059423
2010-07-09,0.323438,0.329318,0.323438,0.323438,0.290178,6966220
2010-07-12,0.329318,0.332259,0.323438,0.329318,0.295453,8899717
2010-07-13,0.335199,0.338139,0.329318,0.335199,0.300729,22189206
2010-07-14,0.332259,0.338139,0.332259,0.332259,0.298091,9311284
2010-07-15,0.329318,0.335199,0.329318,0.329318,0.295453,8442220
2010-07-16,0.329318,0.335199,0.329318,0.329318,0.295453,8571371
2010-07-19,0.329318,0.332259,0.329318,0.329318,0.295453,3911784
2010-07-20,0.332259,0.335199,0.329318,0.332259,0.298091,5864904
2010-07-21,0.335199,0.338139,0.329318,0.335199,0.300729,15299473
2010-07-22,0.335199,0.338139,0.332259,0.335199,0.300729,6374674
2010-07-23,0.332259,0.338139,0.332259,0.332259,0.298091,7443596
2010-07-26,0.335199,0.338139,0.332259,0.335199,0.300729,3717929
2010-07-27,0.332259,0.338139,0.329318,0.332259,0.298091,10060515
2010-07-28,0.335199,0.335199,0.329318,0.335199,0.300729,5911922
2010-07-29,0.332259,0.335199,0.332259,0.332259,0.298091,3328604
2010-07-30,0.332259,0.335199,0.329318,0.332259,0.298091,6776837
2010-08-02,0.335199,0.335199,0.329318,0.332259,0.298091,6776837
2010-08-03,0.346960,0.349901,0.335199,0.346960,0.311281,52166220
2010-08-04,0.346960,0.349901,0.344020,0.346960,0.311281,11606082
2010-08-05,0.344020,0.346960,0.338139,0.344020,0.308643,9056586
2010-08-06,0.346960,0.346960,0.341080,0.346960,0.311281,6877217
2010-08-09,0.349901,0.355781,0.346960,0.349901,0.313919,20123327
2010-08-10,0.346960,0.349901,0.341080,0.346960,0.311281,8785274
2010-08-11,0.338139,0.344020,0.332259,0.338139,0.303367,14507900
2010-08-12,0.335199,0.338139,0.332259,0.335199,0.300729,5854922
2010-08-13,0.338139,0.344020,0.332259,0.338139,0.303367,20044680
2010-08-16,0.344020,0.346960,0.332259,0.344020,0.308643,22762608
2010-08-17,0.341080,0.344020,0.338139,0.341080,0.306005,7103500
2010-08-18,0.344020,0.346960,0.338139,0.344020,0.308643,14989731
2010-08-19,0.344020,0.349901,0.338139,0.344020,0.308643,19869003
2010-08-20,0.344020,0.344020,0.338139,0.344020,0.308643,5455343
2010-08-23,0.346960,0.349901,0.341080,0.346960,0.311281,22339426
2010-08-24,0.344020,0.344020,0.338139,0.344020,0.308643,10859214
2010-08-25,0.344020,0.346960,0.338139,0.344020,0.308643,12873398
2010-08-26,0.346960,0.349901,0.341080,0.346960,0.311281,16871040
2010-08-27,0.361662,0.361662,0.341080,0.361662,0.324471,78921147
2010-08-30,0.358722,0.358722,0.358722,0.358722,0.321833,0
2010-08-31,0.379304,0.379304,0.352841,0.379304,0.340299,44586993
2010-09-01,0.376364,0.385185,0.373423,0.376364,0.337661,45348094
2010-09-02,0.373423,0.379304,0.370483,0.373423,0.335022,14272213
2010-09-03,0.376364,0.379304,0.370483,0.376364,0.337661,16340167
2010-09-06,0.373423,0.376364,0.370483,0.373423,0.335022,7069541
2010-09-07,0.367543,0.373423,0.364602,0.367543,0.329747,8597405
2010-09-08,0.367543,0.373423,0.361662,0.367543,0.329747,11240172
2010-09-09,0.367543,0.370483,0.367543,0.367543,0.329747,11240172
2010-09-10,0.367543,0.367543,0.367543,0.367543,0.329747,0
2010-09-13,0.373423,0.379304,0.370483,0.373423,0.335022,12705289
2010-09-14,0.370483,0.373423,0.370483,0.370483,0.332385,6824298
2010-09-15,0.376364,0.379304,0.370483,0.376364,0.337661,18101558
2010-09-16,0.379304,0.379304,0.373423,0.379304,0.340299,9332234
2010-09-17,0.373423,0.382245,0.373423,0.373423,0.335022,17188689
2010-09-20,0.373423,0.376364,0.367543,0.373423,0.335022,13957828
2010-09-21,0.370483,0.376364,0.367543,0.370483,0.332385,11954204
2010-09-22,0.370483,0.373423,0.364602,0.370483,0.332385,15027651
2010-09-23,0.370483,0.373423,0.364602,0.370483,0.332385,16051085
2010-09-24,0.376364,0.376364,0.367543,0.376364,0.337661,19353264
2010-09-27,0.379304,0.379304,0.373423,0.379304,0.340299,27611118
2010-09-28,0.382245,0.388125,0.376364,0.382245,0.342937,30247951
2010-09-29,0.391066,0.394006,0.382245,0.391066,0.350851,56688459
2010-09-30,0.391066,0.394006,0.388125,0.391066,0.350851,26900607
2010-10-01,0.385185,0.391066,0.382245,0.385185,0.345575,19466754
2010-10-04,0.385185,0.385185,0.379304,0.385185,0.345575,13747207
2010-10-05,0.391066,0.394006,0.382245,0.391066,0.350851,39763293
2010-10-06,0.394006,0.396946,0.388125,0.394006,0.353489,31317349
2010-10-07,0.391066,0.394006,0.388125,0.391066,0.350851,15166581
2010-10-08,0.432230,0.432230,0.388125,0.432230,0.387782,114210851
2010-10-11,0.432230,0.446932,0.426350,0.432230,0.387782,117999844
2010-10-12,0.455753,0.461634,0.429290,0.455753,0.408886,129176334
2010-10-13,0.455753,0.461634,0.449872,0.455753,0.408886,30007588
2010-10-14,0.441051,0.458694,0.438111,0.441051,0.395696,24117550
2010-10-15,0.449872,0.455753,0.432230,0.449872,0.403610,38240020
2010-10-18,0.449872,0.452813,0.443992,0.449872,0.403610,14736291
2010-10-19,0.455753,0.461634,0.443992,0.455753,0.408886,71353688
2010-10-20,0.476336,0.476336,0.449872,0.476336,0.427352,101221871
2010-10-21,0.482216,0.485157,0.467515,0.482216,0.432628,63180960
2010-10-22,0.511620,0.514560,0.479276,0.511620,0.459008,60452029
2010-10-25,0.520441,0.529262,0.511620,0.520441,0.466922,40709559
2010-10-26,0.514560,0.526321,0.508679,0.514560,0.461646,26770673
2010-10-27,0.479276,0.514560,0.476336,0.479276,0.429990,40302940
2010-10-28,0.479276,0.505739,0.455753,0.505739,0.453732,45608574
2010-10-29,0.505739,0.505739,0.505739,0.505739,0.453732,0
2010-11-01,0.510444,0.519853,0.509267,0.510444,0.457953,37866475
2010-11-02,0.509267,0.519853,0.505739,0.509267,0.456897,29624759
2010-11-03,0.506915,0.513972,0.506915,0.506915,0.454787,20145025
2010-11-04,0.516324,0.517500,0.509267,0.516324,0.463228,35198439
2010-11-05,0.512796,0.518677,0.510444,0.512796,0.460063,16260244
2010-11-08,0.515148,0.518677,0.510444,0.515148,0.462173,14278165
2010-11-09,0.517500,0.521029,0.515148,0.517500,0.464283,25634684
2010-11-10,0.511620,0.518677,0.511620,0.511620,0.459008,15146583
2010-11-11,0.513972,0.519853,0.512796,0.513972,0.461118,18703222
2010-11-12,0.498682,0.516324,0.495154,0.498682,0.447400,41041492
2010-11-15,0.499858,0.501035,0.490449,0.497506,0.446345,9167287
2010-11-16,0.497506,0.497506,0.497506,0.497506,0.446345,0
2010-11-17,0.497506,0.497506,0.497506,0.497506,0.446345,0
2010-11-18,0.497506,0.497506,0.497506,0.497506,0.446345,0
2010-11-19,0.497506,0.497506,0.497506,0.497506,0.446345,0
2010-11-22,0.478688,0.506915,0.477512,0.478688,0.429463,19529655
2010-11-23,0.455165,0.476336,0.449284,0.455165,0.408359,27544596
2010-11-24,0.457517,0.461046,0.439875,0.457517,0.410469,17230963
2010-11-25,0.471631,0.476336,0.465750,0.471631,0.423131,14278828
2010-11-26,0.461046,0.468103,0.453989,0.461046,0.413635,13045657
2010-11-29,0.448108,0.464574,0.444580,0.448108,0.402027,11812469
2010-11-30,0.452813,0.456341,0.445756,0.452813,0.406248,18145618
2010-12-01,0.466926,0.469279,0.455165,0.466926,0.418910,23272361
2010-12-02,0.471631,0.473983,0.462222,0.471631,0.423131,15333942
2010-12-03,0.475159,0.479864,0.471631,0.475159,0.426296,18545791
2010-12-06,0.485745,0.490449,0.477512,0.485745,0.435794,19099587
2010-12-07,0.498682,0.502211,0.488097,0.498682,0.447400,19370456
2010-12-08,0.505739,0.508091,0.492802,0.505739,0.453732,28661199
2010-12-09,0.493978,0.515148,0.490449,0.493978,0.443180,28104513
2010-12-10,0.485745,0.498682,0.482216,0.485745,0.435794,13329841
2010-12-13,0.485745,0.499858,0.478688,0.496330,0.445290,11235071
